100,NEM12,201412161532,SPANMDP,SPANMDP
200,1111111111,E1,001,E1,N1,1111111,KWH,30,20150226
300,20140606,0.045,0.023,0.035,0.036,0.024,0.05,0.019,0.052,0.019,0.052,0.019,0.045,0.027,0.033,0.085,0.079,0.028,0.051,0.013,0,0,0,0,0,0,0,0,0,0,0,0.006,0.08,0.079,0.05,0.104,0.076,0.033,0.037,0.051,0.017,0.05,0.018,0.049,0.018,0.05,0.019,0.05,0.017,A,,,20140730011741,
300,20140607,0.047,0.02,0.036,0.033,0.02,0.049,0.019,0.052,0.02,0.051,0.019,0.042,0.031,0.031,0.045,0.021,0.051,0.018,0.051,0.018,0.05,0.019,0.041,0.029,0.033,0.037,0.028,0.042,0.023,0.046,0.021,0.051,0.022,0.415,0.495,0.482,0.495,0.513,0.338,0.34,0.341,0.313,0.341,0.37,0.43,0.134,0.09,0.063,A,,,20140730011741,
300,20140608,0.045,0.087,0.119,0.122,0.107,0.12,0.127,0.123,0.109,0.127,0.124,0.111,0.091,0.11,0.117,0.111,0.1,0.11,0.115,0.113,0.125,0.217,0.159,0.125,0.127,0.061,0.167,0.074,0.123,0.09,0.132,0.24,0.292,0.239,0.246,0.722,1.362,1.315,1.428,0.991,0.293,0.436,0.342,0.346,0.089,0.057,0.068,0.108,A,,,20140730011741,
300,20140609,0.106,0.122,0.125,0.118,0.11,0.116,0.132,0.131,0.126,0.116,0.135,0.126,0.15,0.193,0.264,0.167,0.291,0.167,0.282,0.246,0.136,0.13,0.274,0.108,0.069,0.098,0.092,0.071,0.059,0.06,0.081,0.104,0.18,0.174,0.255,0.149,0.083,0.082,0.067,0.082,0.089,0.081,0.068,0.18,0.316,0.076,0.052,0.052,A,,,20140730011741,
300,20140610,0.044,0.036,0.052,0.051,0.031,0.055,0.055,0.029,0.054,0.053,0.033,0.051,0.056,0.086,0.083,0.22,0.118,0.093,0.158,0.081,0.117,0.11,0.053,0.057,0.086,0.03,0.031,0.055,0.046,0.038,0.058,0.084,0.03,0.03,0.053,0.031,0.364,1.261,0.602,0.394,0.393,0.378,0.617,0.313,0.228,0.189,0.116,0.124,A,,,20140730011741,
300,20140611,0.114,0.082,0.116,0.099,0.118,0.086,0.12,0.131,0.094,0.178,0.175,0.225,0.159,0.561,0.295,0.273,0.295,0.155,0.082,0.174,0.198,0.224,0.055,0.063,0.038,0.063,0.052,0.047,0.04,0.028,0.061,0.061,0.074,0.078,0.217,0.254,0.224,0.202,0.218,0.241,0.272,0.282,0.263,0.285,0.236,0.128,0.132,0.167,A,,,20140730011741,
300,20140612,0.193,0.186,0.206,0.206,0.186,0.219,0.217,0.188,0.217,0.213,0.196,0.204,0.22,0.193,0.322,0.232,0.347,0.362,0.227,0.115,0.163,0.152,0.166,0.089,0.037,0.06,0.046,0.035,0.053,0.054,0.035,0.083,0.03,0.047,0.041,0.082,0.027,0.027,0.053,0.081,0.027,0.028,0.184,0.214,0.293,0.272,0.132,0.096,A,,,20140730011741,
300,20140613,0.117,0.114,0.103,0.109,0.124,0.119,0.104,0.12,0.119,0.103,0.113,0.124,0.126,0.114,0.137,0.193,0.205,0.797,0.263,0.153,0.14,0.125,0.118,0.125,0.056,0.074,0.078,0.145,0.116,0.194,0.131,0.109,0.091,0.071,0.088,0.132,0.124,0.127,0.234,0.242,0.249,0.235,0.214,0.408,0.075,0.058,0.047,0.031,A,,,20140730011741,
300,20140614,0.07,0.09,0.097,0.114,0.087,0.117,0.093,0.101,0.112,0.086,0.117,0.101,0.101,0.11,0.139,0.122,0.2,0.166,0.149,0.094,0.053,0.18,0.237,0.088,0.135,0.025,0.043,0.035,0.05,0.028,0.053,0.025,0.058,0.083,0.068,0.14,0.198,0.208,0.195,0.284,0.241,0.246,0.24,0.231,0.444,0.612,0.35,0.182,A,,,20140730011741,
300,20140615,0.05,0.049,0.039,0.04,0.035,0.043,0.047,0.041,0.054,0.076,0.042,0.062,0.061,0.107,0.096,0.094,0.11,0.102,0.181,0.09,0.15,0.169,0.276,0.09,0.267,0.252,0.11,0.084,0.058,0.125,0.07,0.062,0.081,0.107,0.149,0.463,1.327,1.21,1.355,1.261,0.942,0.337,0.319,0.274,0.277,0.318,0.171,0.079,A,,,20140730011741,
300,20140616,0.044,0.042,0.041,0.041,0.065,0.089,0.101,0.106,0.102,0.103,0.1,0.103,0.12,0.126,0.127,0.123,0.127,0.155,0.095,0.097,0.091,0.15,0.093,0.091,0.085,0.077,0.105,0.064,0.093,0.074,0.294,0.05,0.057,0.065,0.068,0.106,0.095,0.078,0.112,0.135,0.335,0.184,0.177,0.382,0.135,0.139,0.092,0.117,A,,,20140730011741,
300,20140617,0.082,0.104,0.105,0.108,0.095,0.09,0.109,0.112,0.112,0.098,0.092,0.109,0.297,0.438,0.118,0.105,0.13,0.08,0.102,0.094,0.059,0.038,0.054,0.066,0.075,0.018,0.023,0.037,0.041,0.04,0.023,0.038,0.047,0.073,0.058,0.049,0.018,0.017,0.031,0.026,0.039,0.026,0.032,0.039,0.038,0.019,0.04,0.039,A,,,20140730011741,
300,20140618,0.033,0.023,0.039,0.039,0.036,0.023,0.04,0.041,0.037,0.022,0.04,0.04,0.043,0.023,0.04,0.041,0.039,0.025,0.033,0.039,0.04,0.029,0.03,0.041,0.041,0.038,0.024,0.038,0.042,0.04,0.031,0.091,0.065,0.044,0.043,0.038,0.039,0.038,0.031,0.025,0.037,0.038,0.038,0.033,0.147,0.031,0.034,0.039,A,,,20140730011741,
300,20140619,0.038,0.024,0.033,0.039,0.036,0.025,0.039,0.039,0.025,0.033,0.04,0.037,0.028,0.04,0.039,0.03,0.086,0.031,0.045,0.043,0.047,0.044,0.043,0.06,0.053,0.044,0.048,0.054,0.045,0.041,0.04,0.04,0.027,0.038,0.041,0.038,0.024,0.031,0.038,0.037,0.019,0.04,0.039,0.019,0.04,0.04,0.025,0.032,A,,,20140730011741,
300,20140620,0.039,0.031,0.028,0.039,0.037,0.02,0.04,0.04,0.021,0.039,0.041,0.023,0.095,0.066,0.048,0.074,0.018,0.019,0.039,0.039,0.019,0.04,0.04,0.065,0.057,0.02,0.019,0.035,0.024,0.041,0.033,0.026,0.041,0.042,0.024,0.036,0.039,0.035,0.023,0.04,0.039,0.025,0.033,0.039,0.04,0.02,0.039,0.039,A,,,20140730011741,
300,20140621,0.035,0.022,0.038,0.041,0.028,0.029,0.04,0.039,0.02,0.038,0.039,0.04,0.022,0.043,0.043,0.031,0.029,0.039,0.038,0.019,0.037,0.039,0.035,0.025,0.039,0.039,0.038,0.021,0.039,0.04,0.041,0.03,0.032,0.041,0.041,0.039,0.024,0.033,0.04,0.037,0.028,0.029,0.038,0.039,0.031,0.027,0.043,0.039,A,,,20140730011741,
300,20140622,0.021,0.035,0.038,0.035,0.025,0.086,0.074,0.042,0.038,0.029,0.034,0.039,0.041,0.022,0.043,0.04,0.018,0.039,0.033,0.023,0.037,0.031,0.029,0.04,0.038,0.023,0.039,0.039,0.037,0.025,0.034,0.041,0.041,0.034,0.027,0.036,0.037,0.055,0.051,0.07,0.089,0.278,0.408,0.198,0.091,0.056,0.043,0.075,A,,,20140730011741,
300,20140623,0.102,0.104,0.098,0.086,0.094,0.103,0.105,0.108,0.099,0.092,0.098,0.109,0.137,0.142,0.104,0.089,0.118,0.213,0.201,0.046,0.04,0.031,0.035,0.035,0.04,0.04,0.04,0.04,0.033,0.024,0.037,0.039,0.041,0.04,0.021,0.094,0.055,0.04,0.038,0.039,0.04,0.064,0.057,0.05,0.018,0.019,0.022,0.037,A,,,20140730011741,
300,20140624,0.022,0.032,0.037,0.02,0.038,0.038,0.018,0.039,0.038,0.018,0.038,0.04,0.023,0.038,0.04,0.03,0.027,0.037,0.035,0.021,0.039,0.038,0.027,0.047,0.018,0.036,0.084,0.065,0.041,0.03,0.037,0.039,0.039,0.031,0.029,0.037,0.037,0.018,0.035,0.037,0.034,0.021,0.037,0.037,0.03,0.027,0.038,0.039,A,,,20140730011741,
300,20140625,0.02,0.035,0.036,0.032,0.022,0.036,0.037,0.029,0.028,0.038,0.038,0.022,0.04,0.039,0.036,0.024,0.037,0.037,0.025,0.031,0.039,0.038,0.023,0.035,0.006,0.041,0.04,0.044,0.106,0.047,0.036,0.034,0.04,0.039,0.038,0.033,0.02,0.035,0.036,0.036,0.02,0.037,0.036,0.036,0.019,0.038,0.038,0.038,A,,,20140730011741,
300,20140626,0.023,0.032,0.036,0.037,0.038,0.025,0.031,0.1,0.064,0.042,0.039,0.03,0.029,0.039,0.039,0.039,0.024,0.032,0.038,0.037,0.027,0.03,0.039,0.038,0.031,0.026,0.038,0.038,0.038,0.028,0.03,0.041,0.042,0.04,0.03,0.027,0.037,0.036,0.036,0.029,0.026,0.038,0.036,0.036,0.024,0.037,0.048,0.059,A,,,20140730011741,
300,20140627,0.021,0.042,0.038,0.036,0.027,0.028,0.037,0.038,0.029,0.029,0.037,0.038,0.033,0.029,0.039,0.053,0.037,0.032,0.052,0.048,0.08,0.03,0.042,0.043,0.019,0.042,0.044,0.024,0.038,0.044,0.033,0.029,0.045,0.044,0.021,0.041,0.041,0.019,0.04,0.041,0.022,0.037,0.032,0.106,0.045,0.063,0.05,0.017,A,,,20140730011741,
300,20140628,0.039,0.019,0.038,0.034,0.023,0.041,0.029,0.03,0.041,0.022,0.038,0.042,0.021,0.042,0.042,0.021,0.054,0.044,0.018,0.037,0.019,0.039,0.019,0.039,0.037,0.02,0.039,0.036,0.022,0.04,0.043,0.019,0.043,0.042,0.02,0.039,0.039,0.018,0.039,0.04,0.021,0.035,0.039,0.025,0.032,0.04,0.023,0.111,A,,,20140730011741,
300,20140629,0.049,0.019,0.042,0.038,0.023,0.036,0.04,0.023,0.037,0.04,0.02,0.041,0.042,0.021,0.042,0.042,0.019,0.039,0.063,0.023,0.045,0.054,0.031,0.043,0.092,0.035,0.041,0.024,0.037,0.039,0.029,0.027,0.042,0.03,0.054,0.065,0.046,0.069,0.051,0.052,0.059,0.074,0.215,0.075,0.048,0.04,0.02,0.04,A,,,20140730011741,
300,20140630,0.037,0.023,0.039,0.018,0.042,0.033,0.028,0.04,0.019,0.04,0.019,0.045,0.036,0.028,0.042,0.035,0.073,0.161,0.053,0.05,0.039,0.019,0.02,0.02,0.022,0.038,0.018,0.04,0.018,0.042,0.025,0.035,0.039,0.024,0.041,0.018,0.039,0.019,0.037,0.036,0.022,0.039,0.018,0.04,0.024,0.035,0.051,0.042,A,,,20140730011741,
300,20140701,0.103,0.021,0.047,0.041,0.02,0.042,0.033,0.028,0.041,0.02,0.041,0.035,0.028,0.054,0.048,0.032,0.043,0.082,0.035,0.025,0.041,0.019,0.04,0.034,0.026,0.042,0.02,0.04,0.04,0.018,0.043,0.038,0.024,0.043,0.034,0.103,0.214,0.192,0.196,0.198,0.215,0.382,0.485,0.231,0.156,0.149,0.116,0.17,A,,,20140730011741,
300,20140702,0.155,0.122,0.111,0.112,0.109,0.098,0.103,0.115,0.114,0.114,0.107,0.105,0.328,0.46,0.154,0.056,0.056,0.019,0.04,0.04,0.021,0.039,0.042,0.036,0.027,0.043,0.044,0.021,0.045,0.03,0.037,0.048,0.023,0.05,0.028,0.215,0.919,0.108,0.123,0.261,0.16,0.062,0.119,0.1,0.095,0.02,0.04,0.04,A,,,20140730011741,
300,20140703,0.018,0.042,0.037,0.029,0.027,0.043,0.036,0.023,0.04,0.04,0.023,0.04,0.026,0.038,0.042,0.03,0.092,0.029,0.034,0.047,0.018,0.041,0.022,0.129,0.344,0.113,0.062,0.038,0.11,0.043,0.041,0.02,0.113,0.055,0.06,0.055,0.016,0.036,0.023,0.032,0.037,0.027,0.03,0.038,0.024,0.032,0.041,0.021,A,,,20140730011741,
300,20140704,0.034,0.037,0.017,0.038,0.037,0.019,0.039,0.033,0.024,0.038,0.029,0.029,0.041,0.025,0.058,0.05,0.017,0.018,0.039,0.019,0.04,0.019,0.04,0.037,0.046,0.056,0.018,0.018,0.038,0.019,0.038,0.039,0.021,0.043,0.035,0.022,0.038,0.033,0.022,0.039,0.026,0.03,0.039,0.023,0.033,0.038,0.018,0.04,A,,,20140730011741,
300,20140705,0.04,0.024,0.033,0.039,0.024,0.033,0.039,0.024,0.034,0.039,0.028,0.033,0.043,0.024,0.039,0.041,0.019,0.037,0.03,0.101,0.045,0.052,0.055,0.017,0.018,0.037,0.036,0.02,0.038,0.036,0.023,0.04,0.041,0.02,0.04,0.038,0.018,0.038,0.039,0.018,0.038,0.038,0.019,0.038,0.039,0.021,0.035,0.04,A,,,20140730011741,
300,20140706,0.02,0.036,0.04,0.021,0.035,0.039,0.024,0.033,0.04,0.029,0.029,0.04,0.035,0.028,0.041,0.038,0.022,0.039,0.035,0.021,0.038,0.036,0.021,0.038,0.036,0.02,0.038,0.038,0.02,0.038,0.039,0.021,0.041,0.042,0.027,0.03,0.038,0.035,0.022,0.039,0.038,0.018,0.039,0.038,0.018,0.04,0.04,0.019,A,,,20140730011741,
300,20140707,0.04,0.039,0.028,0.031,0.039,0.032,0.026,0.04,0.033,0.027,0.04,0.038,0.021,0.041,0.041,0.02,0.039,0.039,0.02,0.038,0.039,0.018,0.095,0.07,0.041,0.041,0.036,0.029,0.035,0.039,0.042,0.033,0.03,0.044,0.042,0.029,0.028,0.038,0.039,0.021,0.034,0.039,0.03,0.027,0.039,0.039,0.019,0.039,A,,,20140730011741,
300,20140708,0.039,0.017,0.039,0.039,0.018,0.038,0.041,0.019,0.04,0.039,0.019,0.041,0.042,0.02,0.041,0.04,0.018,0.039,0.039,0.019,0.04,0.039,0.021,0.042,0.04,0.021,0.042,0.044,0.023,0.039,0.044,0.038,0.027,0.04,0.042,0.039,0.023,0.033,0.039,0.038,0.019,0.039,0.039,0.024,0.034,0.041,0.046,0.102,A,,,20140730011741,
300,20140709,0.043,0.041,0.021,0.041,0.04,0.029,0.032,0.041,0.038,0.023,0.04,0.041,0.023,0.043,0.041,0.062,0.072,0.074,0.571,0.184,0.135,0.15,0.16,0.41,0.131,0.034,0.094,0.062,0.039,0.024,0.033,0.039,0.035,0.026,0.04,0.038,0.017,0.039,0.039,0.018,0.039,0.039,0.018,0.039,0.039,0.019,0.04,0.039,A,,,20140730011741,
300,20140710,0.018,0.043,0.034,0.025,0.039,0.029,0.034,0.039,0.019,0.039,0.043,0.019,0.041,0.035,0.031,0.04,0.018,0.039,0.017,0.04,0.036,0.021,0.04,0.018,0.041,0.038,0.02,0.04,0.084,0.065,0.041,0.024,0.038,0.042,0.022,0.037,0.039,0.021,0.035,0.038,0.023,0.035,0.039,0.017,0.038,0.04,0.018,0.039,A,,,20140730011741,
300,20140711,0.033,0.025,0.039,0.023,0.035,0.04,0.019,0.04,0.033,0.027,0.038,0.025,0.038,0.042,0.021,0.04,0.034,0.024,0.04,0.04,0.141,0.04,0.019,0.039,0.036,0.026,0.051,0.037,0.085,0.071,0.15,0.122,0.043,0.042,0.029,0.034,0.037,0.038,0.02,0.037,0.039,0.021,0.034,0.039,0.027,0.03,0.082,0.078,A,,,20140730011741,
300,20140712,0.038,0.055,0.018,0.043,0.04,0.038,0.02,0.039,0.04,0.029,0.03,0.04,0.035,0.028,0.043,0.042,0.033,0.04,0.038,0.056,0.155,0.046,0.031,0.041,0.032,0.035,0.044,0.029,0.03,0.04,0.031,0.027,0.042,0.041,0.019,0.037,0.098,0.279,0.061,0.046,0.037,0.078,0.059,0.051,0.019,0.039,0.038,0.017,A,,,20140730011741,
300,20140713,0.039,0.038,0.017,0.037,0.034,0.022,0.038,0.029,0.028,0.039,0.021,0.04,0.033,0.03,0.046,0.025,0.04,0.037,0.037,0.04,0.021,0.041,0.188,0.428,0.149,0.167,0.035,0.042,0.038,0.023,0.04,0.037,0.101,0.117,0.192,0.113,0.029,0.036,0.037,0.031,0.022,0.037,0.038,0.023,0.043,0.097,0.141,0.162,A,,,20140730011741,
300,20140714,0.301,0.104,0.094,0.116,0.113,0.105,0.107,0.106,0.116,0.111,0.114,0.138,0.185,0.072,0.043,0.04,0.039,0.039,0.03,0.027,0.038,0.039,0.04,0.029,0.032,0.041,0.041,0.036,0.025,0.041,0.041,0.04,0.039,0.025,0.039,0.038,0.038,0.032,0.023,0.036,0.037,0.038,0.023,0.032,0.054,0.08,0.115,0.055,A,,,20140730011741,
300,20140715,0.038,0.024,0.03,0.037,0.038,0.021,0.039,0.038,0.02,0.063,0.079,0.019,0.042,0.041,0.02,0.04,0.038,0.018,0.039,0.037,0.019,0.038,0.039,0.018,0.039,0.039,0.018,0.091,0.066,0.038,0.037,0.039,0.033,0.025,0.038,0.036,0.032,0.022,0.036,0.036,0.017,0.037,0.038,0.018,0.047,0.142,0.018,0.039,A,,,20140730011741,
300,20140716,0.038,0.027,0.027,0.038,0.034,0.021,0.039,0.038,0.019,0.038,0.041,0.028,0.033,0.042,0.031,0.035,0.045,0.038,0.022,0.11,0.04,0.019,0.09,0.045,0.045,0.049,0.102,0.153,0.093,0.038,0.041,0.04,0.022,0.043,0.041,0.037,0.02,0.035,0.037,0.037,0.017,0.038,0.037,0.024,0.032,0.038,0.033,0.024,A,,,20140730011741,
300,20140717,0.038,0.037,0.018,0.04,0.039,0.023,0.035,0.04,0.031,0.028,0.039,0.038,0.022,0.04,0.041,0.023,0.039,0.037,0.019,0.039,0.039,0.022,0.039,0.039,0.023,0.033,0.039,0.031,0.026,0.04,0.031,0.098,0.053,0.041,0.035,0.037,0.035,0.035,0.022,0.032,0.159,0.314,0.265,0.265,0.254,0.251,0.25,0.31,A,,,20140730011741,
300,20140718,0.207,0.117,0.133,0.111,0.134,0.104,0.133,0.144,0.139,0.134,0.119,0.126,0.14,0.166,0.162,0.143,0.141,0.11,0.138,0.136,0.136,0.132,0.232,0.652,0.234,0.257,0.621,0.274,0.206,0.185,0.162,0.141,0.165,0.189,0.279,0.294,0.302,0.274,0.209,0.249,0.214,0.198,0.082,0.137,0.095,0.079,0.083,0.123,A,,,20140730011741,
300,20140719,0.129,0.115,0.167,0.131,0.144,0.133,0.112,0.137,0.122,0.124,0.137,0.122,0.116,0.138,0.128,0.119,0.138,0.121,0.124,0.175,0.143,0.249,0.246,0.208,0.19,0.167,0.582,0.548,0.248,0.483,0.205,0.192,0.185,0.185,0.168,0.145,0.17,0.172,0.147,0.237,0.259,0.235,0.267,0.228,0.217,0.066,0.078,0.106,A,,,20140730011741,
300,20140720,0.116,0.138,0.129,0.116,0.131,0.123,0.12,0.142,0.133,0.132,0.142,0.125,0.145,0.138,0.114,0.135,0.141,0.112,0.175,0.426,0.413,0.205,0.252,0.185,0.186,0.252,0.262,0.387,0.255,0.092,0.157,0.151,0.148,0.166,0.187,0.164,0.154,0.152,0.154,0.173,0.175,0.255,0.281,0.272,0.279,0.28,0.223,0.084,A,,,20140730011741,
300,20140721,0.094,0.144,0.136,0.141,0.147,0.147,0.13,0.152,0.151,0.139,0.136,0.146,0.152,0.14,0.16,0.159,0.135,0.147,0.15,0.139,0.213,0.191,0.147,0.143,0.149,0.202,0.591,0.214,0.251,0.453,0.217,0.256,0.339,0.69,0.306,0.198,0.184,0.231,0.221,0.195,0.287,0.28,0.246,0.248,0.251,0.198,0.104,0.136,A,,,20140730011741,
300,20140722,0.171,0.148,0.156,0.152,0.158,0.163,0.178,0.169,0.16,0.169,0.165,0.15,0.138,0.144,0.154,0.152,0.147,0.13,0.163,0.262,0.214,0.225,0.232,0.298,0.214,0.261,0.231,0.234,0.205,0.116,0.143,0.495,0.225,0.243,0.119,0.165,0.107,0.124,0.171,0.127,0.117,0.157,0.197,0.247,0.216,0.151,0.061,0.063,A,,,20140730011741,
300,20140723,0.116,0.114,0.12,0.102,0.107,0.126,0.123,0.117,0.121,0.124,0.097,0.121,0.126,0.123,0.134,0.114,0.14,0.27,0.386,0.435,0.432,0.222,0.141,0.165,0.229,0.127,0.132,0.096,0.21,0.155,0.107,0.165,0.184,0.164,0.532,0.529,0.336,0.617,0.447,0.258,0.268,0.287,0.245,0.232,0.217,0.143,0.098,0.111,A,,,20140730011741,
300,20140724,0.162,0.165,0.159,0.16,0.176,0.217,0.181,0.161,0.172,0.16,0.165,0.165,0.178,0.16,0.164,0.165,0.153,0.179,0.153,0.311,0.27,0.175,0.218,0.209,0.175,0.24,0.192,0.134,0.126,0.159,0.234,0.251,0.264,0.28,0.327,0.235,0.378,0.294,0.269,0.247,0.233,0.221,0.212,0.222,0.183,0.189,0.163,0.084,A,,,20140730011741,
300,20140725,0.072,0.064,0.066,0.059,0.089,0.107,0.099,0.132,0.128,0.132,0.129,0.119,0.139,0.13,0.185,0.166,0.243,0.252,0.142,0.277,1.145,0.339,0.14,0.334,0.059,0.078,0.063,0.099,0.148,0.113,0.109,0.132,0.127,0.14,0.122,0.147,0.15,0.23,0.319,0.26,0.264,0.266,0.296,0.281,0.218,0.264,0.134,0.114,A,,,20140730011741,
300,20140726,0.11,0.102,0.093,0.102,0.108,0.094,0.112,0.109,0.154,0.101,0.116,0.15,0.162,0.125,0.152,0.135,0.317,0.168,0.234,0.192,0.242,0.165,0.308,0.604,0.242,0.211,0.422,0.227,0.222,0.178,0.137,0.166,0.253,0.327,0.231,0.268,0.378,0.442,0.282,0.212,0.286,0.265,0.259,0.268,0.255,0.102,0.072,0.073,A,,,20140730011741,
300,20140727,0.073,0.069,0.058,0.085,0.098,0.129,0.124,0.126,0.138,0.137,0.13,0.12,0.134,0.16,0.32,0.17,0.568,0.123,0.146,0.381,0.11,0.128,0.077,0.063,0.12,0.102,0.077,0.068,0.065,0.055,0.129,0.663,0.423,0.289,0.561,0.418,0.29,0.23,0.193,0.243,0.26,0.329,0.303,0.267,0.259,0.091,0.058,0.074,A,,,20140730011741,
300,20140728,0.081,0.1,0.122,0.137,0.138,0.115,0.132,0.136,0.13,0.119,0.136,0.136,0.124,0.121,0.356,0.172,0.17,0.207,0.233,0.152,0.159,0.14,0.099,0.121,0.134,0.09,0.082,0.078,0.067,0.073,0.074,0.06,0.057,0.098,0.138,0.189,0.215,0.322,0.149,0.118,0.226,0.218,0.232,0.247,0.163,0.478,0.118,0.108,A,,,20140730011741,
300,20140729,0.311,0.065,0.073,0.103,0.05,0.084,0.132,0.067,0.054,0.134,0.119,0.203,0.15,0.336,0.165,0.162,0.251,0.177,0.166,0.131,0.145,0.138,0.199,0.085,0.196,0.142,0.159,0.158,0.168,0.249,0.245,0.238,0.243,0.252,0.282,0.163,0.39,0.282,0.227,0.137,0.139,0.467,0.264,0.143,0.355,0.107,0.086,0.106,A,,,20140730011741,
500,N,,20140401000002,5797.496
500,N,,20140401120002,5800.596
500,N,,20140402000002,5809.672
500,N,,20140402120003,5812.028
500,N,,20140403000002,5818.854
500,N,,20140403120003,5821.811
500,N,,20140404000003,5827.036
500,N,,20140404120003,5829.918
500,N,,20140405000003,5833.934
500,N,,20140405120007,5837.018
500,N,,20140406000002,5839.642
500,N,,20140406120003,5842.35
500,N,,20140407000003,5845.207
500,N,,20140407120003,5848.015
500,N,,20140408000002,5853.214
500,N,,20140408120002,5855.199
500,N,,20140409000003,5858.6
500,N,,20140409120002,5861.807
500,N,,20140410000002,5866.837
500,N,,20140410015511,5867.097
500,N,,20140410120003,5869.269
500,N,,20140411000002,5875.468
500,N,,20140411120003,5877.973
500,N,,20140412000002,5880.515
500,N,,20140412120002,5883.897
500,N,,20140413000003,5888.124
500,N,,20140413120003,5891.125
500,N,,20140414000003,5895.186
500,N,,20140414120003,5898.032
500,N,,20140415000003,5902.524
500,N,,20140416000003,5910.265
500,N,,20140416120003,5913.643
500,N,,20140417000003,5917.831
500,N,,20140417120003,5920.781
500,N,,20140418000002,5924.579
500,N,,20140418120003,5928.483
500,N,,20140419000002,5933.043
500,N,,20140419120003,5938.257
500,N,,20140420000003,5941.711
500,N,,20140420120003,5944.721
500,N,,20140421000003,5945.735
500,N,,20140421120002,5946.705
500,N,,20140422000002,5948.466
500,N,,20140422120003,5951.248
500,N,,20140423000003,5956.749
500,N,,20140423120002,5959.429
500,N,,20140424000003,5963.892
500,N,,20140424120002,5967.249
500,N,,20140425000003,5971.19
500,N,,20140425120003,5978.103
500,N,,20140426000002,5980.844
500,N,,20140426120003,5983.922
500,N,,20140427000002,5990.754
500,N,,20140427120002,5994.236
500,N,,20140428000003,5997.692
500,N,,20140428120003,6001.148
500,N,,20140429000003,6005.478
500,N,,20140429120003,6007.569
500,N,,20140430000002,6011.215
500,N,,20140430120002,6015.42
500,N,,20140501000002,6020.111
500,N,,20140501120003,6023.707
500,N,,20140502000002,6028.387
500,N,,20140502120003,6031.416
500,N,,20140503000002,6037.228
500,N,,20140503120002,6041.491
500,N,,20140504000003,6044.67
500,N,,20140504120003,6048.644
500,N,,20140505000003,6055.02
500,N,,20140505120003,6058.572
500,N,,20140506000003,6060.931
500,N,,20140506120003,6063.9
500,N,,20140507000003,6067.94
500,N,,20140507120003,6072.41
500,N,,20140508000003,6078.753
500,N,,20140508120003,6082.812
500,N,,20140509000003,6085.26
500,N,,20140509120003,6089.083
500,N,,20140510000003,6092.179
500,N,,20140510120002,6095.833
500,N,,20140511000003,6098.015
500,N,,20140511120003,6100.593
500,N,,20140512000003,6104.084
500,N,,20140512120003,6108.405
500,N,,20140513000002,6113.473
500,N,,20140513120001,6117.906
500,N,,20140514000002,6124.605
500,N,,20140514120002,6128.9
500,N,,20140515000002,6133.137
500,N,,20140515120003,6137.274
500,N,,20140516000003,6141.58
500,N,,20140516120003,6143.75
500,N,,20140517000003,6146.803
500,N,,20140517120003,6150.138
500,N,,20140518000003,6155.183
500,N,,20140518120003,6158.477
500,N,,20140519000002,6161.23
500,N,,20140519120002,6163.342
500,N,,20140520000001,6167.396
500,N,,20140520120002,6169.748
500,N,,20140521000003,6173.383
500,N,,20140521120002,6176.618
500,N,,20140522000003,6180.779
500,N,,20140522120003,6183.569
500,N,,20140523000002,6186.873
500,N,,20140523120003,6190.632
500,N,,20140524000003,6195.783
500,N,,20140524120003,6200.379
500,N,,20140525000003,6205.2
500,N,,20140525120003,6215.162
500,N,,20140526000002,6227.191
500,N,,20140526120003,6231.432
500,N,,20140527000002,6236.597
500,N,,20140527120003,6239.499
500,N,,20140528000002,6244.071
500,N,,20140528120002,6247.99
500,N,,20140529000003,6252.543
500,N,,20140529120002,6255.44
500,N,,20140530000003,6262.59
500,N,,20140530120003,6266.645
500,N,,20140531000002,6272.706
500,N,,20140531120002,6275.846
500,N,,20140601000003,6276.745
500,N,,20140601120003,6277.735
500,N,,20140602000003,6278.585
500,N,,20140602120003,6279.457
500,N,,20140603000002,6280.407
500,N,,20140603120003,6281.278
500,N,,20140604000003,6282.154
500,N,,20140604120003,6282.993
500,N,,20140605000003,6283.95
500,N,,20140605120003,6284.804
500,N,,20140606000003,6285.651
500,N,,20140607000004,6287.19
500,N,,20140607120003,6288.003
500,N,,20140608000003,6293.466
500,N,,20140608120003,6296.28
500,N,,20140609000003,6305.627
500,N,,20140609120003,6309.499
500,N,,20140610000003,6312.119
500,N,,20140610120003,6313.895
500,N,,20140611000003,6319.446
500,N,,20140611120003,6323.518
500,N,,20140612000003,6327.181
500,N,,20140612120003,6332.2
500,N,,20140613000003,6334.237
500,N,,20140613120003,6338.102
500,N,,20140614000003,6341.431
500,N,,20140614120003,6344.255
500,N,,20140615000003,6348.429
500,N,,20140615120003,6350.533
500,N,,20140616000003,6360.231
500,N,,20140616120003,6362.563
500,N,,20140617000002,6365.682
500,N,,20140617120003,6368.479
500,N,,20140618000003,6369.365
500,N,,20140618120003,6370.201
500,N,,20140619000002,6371.266
500,N,,20140619120003,6372.21
500,N,,20140620000002,6373.103
500,N,,20140620120003,6374.062
500,N,,20140621000003,6374.872
500,N,,20140621120003,6375.681
500,N,,20140622000003,6376.529
500,N,,20140622120002,6377.421
500,N,,20140623000003,6379.286
500,N,,20140623120003,6381.675
