NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
1111111111,1111111,Consumption,29/Jan/2014,N,0.467,0.454,0.453,0.474,0.453,0.468,0.111,0.08,0.096,0.071,0.079,0.155,0.088,0.209,0.161,0.096,0.105,0.114,0.122,0.12,0.098,0.096,0.109,0.148,0.194,0.123,0.284,0.443,0.464,0.438,0.318,0.674,0.713,0.626,0.61,0.541,0.145,0.13,0.141,0.169,0.23,0.204,0.188,0.09,0.096,0.081,0.083,0.07
1111111111,1111111,Consumption,30/Jan/2014,N,0.068,0.068,0.079,0.078,0.076,0.07,0.121,0.103,0.088,0.074,0.082,0.52,0.228,0.207,0.421,0.093,0.113,0.1,0.086,0.071,0.078,0.076,0.078,0.114,0.115,0.177,0.655,0.634,0.638,0.63,0.672,0.662,0.703,0.717,0.865,0.645,0.635,0.657,0.65,0.568,0.337,0.216,0.142,0.105,0.078,0.093,0.075,0.095
1111111111,1111111,Consumption,31/Jan/2014,N,0.069,0.093,0.079,0.071,0.098,0.071,0.079,0.09,0.067,0.077,0.137,0.083,0.098,0.125,0.182,0.116,0.081,0.089,0.079,0.073,0.086,0.33,0.74,0.702,0.66,0.684,1.312,0.775,0.771,0.773,0.644,0.325,0.106,0.108,0.107,0.098,0.099,0.103,0.103,0.098,0.252,0.794,0.23,0.194,0.194,0.194,0.192,0.191
1111111111,1111111,Consumption,01/Feb/2014,N,0.189,0.19,0.179,0.246,0.198,0.192,0.197,0.191,0.169,0.186,0.157,0.171,0.162,0.147,0.119,0.184,0.125,0.226,0.14,0.095,0.137,0.14,0.131,0.322,0.877,0.813,0.67,0.857,0.642,0.507,0.123,0.143,0.128,0.13,0.124,0.142,0.121,0.122,0.136,0.568,0.781,0.787,0.777,0.654,0.556,0.543,0.542,0.542
1111111111,1111111,Consumption,02/Feb/2014,N,0.548,0.556,0.553,0.555,0.551,0.55,0.55,0.548,0.552,0.241,0.176,0.151,0.271,0.599,0.288,0.147,0.095,0.096,0.117,0.193,0.178,0.177,0.543,0.646,0.637,0.558,0.613,0.572,0.54,0.556,0.128,0.077,0.087,0.076,0.069,0.07,0.087,0.335,0.805,0.861,0.779,0.734,0.301,0.228,0.189,0.186,0.186,0.184
1111111111,1111111,Consumption,03/Feb/2014,N,0.183,0.181,0.179,0.18,0.179,0.178,0.178,0.174,0.17,0.165,0.227,0.231,0.112,0.137,0.098,0.12,0.11,0.079,0.082,0.081,0.137,0.557,0.57,0.08,0.075,0.077,0.078,0.133,0.592,0.658,0.334,0.09,0.109,0.208,0.292,0.129,0.131,0.212,0.233,0.298,0.28,0.413,0.217,0.271,0.196,0.193,0.187,0.18
1111111111,1111111,Consumption,04/Feb/2014,N,0.178,0.177,0.179,0.18,0.178,0.178,0.178,0.177,0.175,0.173,0.247,0.271,0.235,0.263,0.174,0.142,0.159,0.224,0.179,0.15,0.104,0.121,0.099,0.081,0.081,0.079,0.081,0.08,0.085,0.132,0.189,0.666,0.624,0.258,0.721,0.75,0.698,0.432,0.227,0.262,0.26,0.293,0.23,0.208,0.2,0.2,0.197,0.191
1111111111,1111111,Consumption,05/Feb/2014,N,0.241,0.222,0.2,0.203,0.198,0.199,0.198,0.197,0.197,0.193,0.253,0.305,0.2,0.217,0.198,0.178,0.116,0.102,0.112,0.11,0.113,0.112,0.121,0.102,0.126,0.102,0.113,0.251,0.665,0.643,0.639,0.653,0.701,0.665,0.81,0.697,0.348,0.314,0.337,0.322,0.306,0.348,0.282,0.207,0.085,0.077,0.078,0.076
1111111111,1111111,Consumption,06/Feb/2014,N,0.076,0.074,0.077,0.077,0.082,0.083,0.097,0.081,0.082,0.126,0.104,0.085,0.402,0.423,0.112,0.311,0.082,0.08,0.225,0.104,0.106,0.126,0.322,0.575,0.548,0.555,0.636,0.642,0.658,0.661,0.651,0.628,0.62,0.655,0.775,0.656,0.997,0.715,0.658,0.925,0.713,0.353,0.121,0.106,0.105,0.103,0.103,0.083
1111111111,1111111,Consumption,07/Feb/2014,N,0.102,0.08,0.098,0.081,0.081,0.103,0.087,0.086,0.09,0.097,0.145,0.185,0.138,0.236,0.536,0.247,0.151,0.15,0.308,0.131,0.143,0.142,0.167,0.14,0.147,0.145,0.121,0.441,0.719,0.654,0.667,0.681,0.669,0.682,0.755,0.634,0.644,0.658,0.703,0.642,0.535,0.521,0.232,0.101,0.104,0.082,0.082,0.101
1111111111,1111111,Consumption,08/Feb/2014,N,0.081,0.08,0.097,0.089,0.082,0.086,0.1,0.134,0.1,0.107,0.106,0.092,0.226,0.235,0.214,0.114,0.102,0.105,0.224,0.078,0.077,0.092,0.08,0.074,0.072,0.083,0.083,0.072,0.072,0.086,0.078,0.07,0.092,0.063,0.073,0.085,0.068,0.07,0.223,0.375,0.099,0.089,0.073,0.108,0.098,0.094,0.074,0.081
1111111111,1111111,Consumption,09/Feb/2014,N,0.084,0.072,0.077,0.102,0.076,0.073,0.076,0.09,0.074,0.071,0.096,0.066,0.095,0.067,0.072,0.086,0.077,0.068,0.082,0.088,0.08,0.07,0.107,0.088,0.113,0.15,0.102,0.137,0.101,0.099,0.077,0.093,0.083,0.078,0.096,0.119,0.397,0.685,0.583,0.182,0.131,0.167,0.101,0.089,0.088,0.096,0.1,0.087
1111111111,1111111,Consumption,10/Feb/2014,N,0.088,0.084,0.098,0.095,0.084,0.086,0.087,0.097,0.093,0.084,0.148,0.326,0.25,0.12,0.314,0.176,0.172,0.116,0.1,0.094,0.082,0.199,0.101,0.105,0.1,0.098,0.096,1.161,1.681,0.962,0.576,0.55,0.944,0.641,0.679,0.256,0.121,0.138,0.138,0.119,0.132,0.111,0.09,0.086,0.08,0.081,0.078,0.069
1111111111,1111111,Consumption,11/Feb/2014,N,0.136,0.101,0.081,0.079,0.084,0.078,0.077,0.078,0.076,0.075,0.078,0.215,0.091,0.393,0.565,0.145,0.112,0.312,0.081,0.171,0.489,0.209,0.182,0.152,0.095,0.078,0.078,0.078,0.416,0.718,0.403,0.152,0.15,0.148,0.141,0.142,0.133,0.138,0.127,0.593,0.704,0.613,0.234,0.136,0.08,0.08,0.096,0.076
1111111111,1111111,Consumption,12/Feb/2014,N,0.077,0.08,0.087,0.079,0.077,0.075,0.074,0.082,0.126,0.091,0.178,0.179,0.089,0.154,0.152,0.128,0.175,0.136,0.137,0.102,0.103,0.132,0.093,0.131,0.104,0.264,0.1,0.087,0.061,0.07,0.071,0.075,0.077,0.518,1.073,0.691,0.643,0.761,0.588,0.525,0.211,0.161,0.093,0.113,0.084,0.125,0.11,0.086
1111111111,1111111,Consumption,13/Feb/2014,N,0.088,0.083,0.081,0.083,0.081,0.087,0.101,0.088,0.089,0.114,0.256,0.178,0.08,0.079,0.102,0.082,0.081,0.079,0.076,0.069,0.07,0.071,0.07,0.076,0.077,0.076,0.075,0.075,0.069,0.09,0.088,0.517,0.637,0.675,0.796,0.67,0.194,0.102,0.112,0.553,0.525,0.136,0.108,0.096,0.096,0.093,0.092,0.089
1111111111,1111111,Consumption,14/Feb/2014,N,0.086,0.089,0.132,0.096,0.088,0.09,0.094,0.096,0.086,0.082,0.227,0.115,0.092,0.084,0.078,0.111,0.138,0.414,0.183,0.096,0.073,0.078,0.092,0.135,0.13,0.099,0.102,0.182,0.088,0.09,0.252,0.297,0.745,0.135,0.143,0.231,0.623,0.567,0.594,0.555,0.392,0.109,0.094,0.079,0.078,0.084,0.087,0.085
1111111111,1111111,Consumption,15/Feb/2014,N,0.075,0.075,0.08,0.087,0.083,0.077,0.08,0.095,0.088,0.09,0.085,0.079,0.205,0.486,0.146,0.368,0.185,0.109,0.087,0.081,0.129,0.074,0.24,0.428,0.851,0.698,0.696,0.789,0.734,0.694,0.751,0.308,0.092,0.092,0.091,0.09,0.09,0.091,0.089,0.084,0.083,0.085,0.08,0.229,0.087,0.085,0.085,0.087
1111111111,1111111,Consumption,16/Feb/2014,N,0.086,0.085,0.085,0.079,0.082,0.081,0.088,0.092,0.087,0.088,0.084,0.083,0.082,0.082,0.096,0.187,0.092,0.076,0.109,0.124,0.083,0.081,0.081,0.133,0.103,0.117,0.119,0.119,0.151,0.117,0.104,0.105,0.105,0.121,0.326,0.235,0.123,0.226,0.386,0.24,0.205,0.244,0.176,0.15,0.084,0.083,0.083,0.079
1111111111,1111111,Consumption,17/Feb/2014,N,0.079,0.077,0.079,0.077,0.072,0.076,0.09,0.062,0.063,0.129,0.139,0.127,0.472,0.231,0.23,0.307,0.077,0.068,0.077,0.132,0.095,0.1,0.113,0.101,0.15,0.098,0.105,0.1,0.101,0.103,0.082,0.085,0.128,0.677,0.654,0.615,0.72,0.494,0.151,0.175,0.204,0.1,0.12,0.102,0.107,0.078,0.071,0.109
1111111111,1111111,Consumption,18/Feb/2014,N,0.101,0.076,0.073,0.073,0.072,0.071,0.067,0.071,0.065,0.07,0.117,0.195,0.089,0.066,0.091,0.165,0.145,0.126,0.115,0.076,0.115,0.084,0.063,0.071,0.073,0.085,0.121,0.632,0.636,0.887,0.492,0.501,0.708,0.493,0.533,0.665,0.484,0.486,0.499,0.484,0.334,0.103,0.082,0.08,0.079,0.078,0.07,0.107
1111111111,1111111,Consumption,19/Feb/2014,N,0.098,0.079,0.075,0.075,0.078,0.071,0.072,0.077,0.076,0.069,0.134,0.124,0.127,0.122,0.102,0.091,0.11,0.122,0.1,0.099,0.108,0.129,0.082,0.069,0.075,0.078,0.088,0.097,0.104,0.115,0.099,0.111,1.134,1.557,0.663,0.247,0.12,0.159,0.137,0.17,0.135,0.433,0.214,0.124,0.31,0.089,0.075,0.076
1111111111,1111111,Consumption,20/Feb/2014,N,0.078,0.082,0.076,0.098,0.07,0.106,0.133,0.113,0.135,0.143,0.218,0.261,0.246,0.221,0.161,0.168,0.083,0.086,0.082,0.088,0.093,0.066,0.079,0.087,0.071,0.079,0.111,0.13,0.142,0.141,0.123,0.225,0.243,0.197,0.202,0.129,0.104,0.136,0.161,0.168,0.202,0.213,0.164,0.085,0.09,0.087,0.079,0.09
1111111111,1111111,Consumption,21/Feb/2014,N,0.13,0.09,0.092,0.109,0.12,0.082,0.077,0.102,0.136,0.134,0.137,0.14,0.191,0.219,0.251,0.51,0.258,0.075,0.062,0.068,0.072,0.112,0.105,0.109,0.109,0.086,0.415,0.221,0.123,0.309,0.085,0.11,0.179,0.185,0.396,1.522,0.937,0.221,0.12,0.162,0.178,0.188,0.49,0.11,0.128,0.279,0.065,0.088
1111111111,1111111,Consumption,22/Feb/2014,N,0.073,0.097,0.07,0.113,0.117,0.123,0.12,0.121,0.138,0.117,0.143,0.16,0.268,0.275,0.177,0.089,0.086,0.1,0.089,0.297,0.095,0.069,0.06,0.061,0.059,0.06,0.062,0.067,0.063,0.061,0.059,0.082,0.082,0.04,0.06,0.058,0.043,0.058,0.098,0.247,0.261,0.245,0.179,0.082,0.071,0.063,0.14,0.095
1111111111,1111111,Consumption,23/Feb/2014,N,0.09,0.119,0.058,0.113,0.128,0.124,0.124,0.123,0.115,0.154,0.099,0.127,0.145,0.151,0.118,0.27,0.367,0.396,0.366,0.228,0.12,0.457,0.122,0.115,0.283,0.069,0.072,0.072,0.073,0.069,0.068,0.075,0.265,0.395,0.41,0.75,0.429,0.107,0.119,0.16,0.155,0.187,0.151,0.151,0.136,0.084,0.06,0.057
1111111111,1111111,Consumption,24/Feb/2014,N,0.075,0.06,0.116,0.083,0.063,0.061,0.091,0.075,0.077,0.082,0.149,0.112,0.094,0.147,0.13,0.102,0.181,0.099,0.059,0.064,0.061,0.067,0.084,0.059,0.06,0.064,0.065,0.065,0.063,0.065,0.079,0.23,0.637,0.796,0.805,0.659,0.403,0.17,0.17,0.145,0.109,0.083,0.078,0.074,0.081,0.084,0.071,0.071
1111111111,1111111,Consumption,25/Feb/2014,N,0.065,0.061,0.069,0.06,0.111,0.093,0.083,0.069,0.071,0.065,0.163,0.095,0.064,0.061,0.086,0.124,0.434,0.125,0.234,0.205,0.106,0.149,0.096,0.088,0.273,0.636,0.619,0.664,0.65,0.644,0.726,0.636,0.548,0.305,0.59,0.559,0.211,0.141,0.171,0.149,0.127,0.135,0.104,0.072,0.072,0.148,0.079,0.076
1111111111,1111111,Consumption,26/Feb/2014,N,0.074,0.08,0.062,0.067,0.115,0.094,0.069,0.064,0.06,0.069,0.13,0.102,0.061,0.092,0.111,0.072,0.066,0.064,0.063,0.065,0.05,0.07,0.074,0.058,0.059,0.067,0.072,0.064,0.066,0.067,0.068,0.061,0.074,0.153,0.233,0.164,0.079,0.091,0.126,0.138,0.072,0.059,0.061,0.056,0.06,0.07,0.069,0.081
1111111111,1111111,Consumption,27/Feb/2014,N,0.083,0.082,0.093,0.089,0.075,0.178,0.221,0.072,0.062,0.054,0.129,0.493,0.096,0.125,0.378,0.144,0.061,0.06,0.06,0.061,0.057,0.059,0.061,0.06,0.061,0.065,0.064,0.072,0.06,0.089,0.103,0.098,0.089,0.097,0.092,0.258,0.152,0.183,0.126,0.213,0.131,0.092,0.081,0.081,0.081,0.059,0.075,0.073
1111111111,1111111,Consumption,28/Feb/2014,N,0.06,0.071,0.071,0.068,0.066,0.069,0.135,0.072,0.107,0.137,0.2,0.254,0.216,0.21,0.18,0.159,0.422,0.497,0.214,0.116,0.119,0.128,0.11,0.358,0.458,0.226,0.124,0.189,0.148,0.13,0.246,0.209,0.182,0.208,0.189,0.138,0.098,0.104,0.091,0.079,0.062,0.188,0.192,0.084,0.144,0.141,0.209,0.093
1111111111,1111111,Consumption,01/Mar/2014,N,0.064,0.063,0.059,0.065,0.067,0.068,0.065,0.062,0.061,0.063,0.068,0.069,0.062,0.062,0.066,0.061,0.064,0.068,0.07,0.069,0.088,0.085,0.104,0.08,0.067,0.089,0.183,0.064,0.066,0.065,0.073,0.108,0.116,0.077,0.071,0.068,0.096,0.077,0.094,0.139,0.156,0.172,0.193,0.263,0.124,0.087,0.082,0.067
1111111111,1111111,Consumption,02/Mar/2014,N,0.063,0.062,0.065,0.075,0.068,0.061,0.064,0.059,0.071,0.067,0.066,0.064,0.063,0.065,0.073,0.06,0.072,0.062,0.081,0.168,0.081,0.182,0.379,0.179,0.129,0.071,0.063,0.068,0.077,0.075,0.061,0.139,0.636,0.644,0.718,0.129,0.134,0.155,0.159,0.183,0.181,0.17,0.234,0.134,0.09,0.095,0.065,0.07
1111111111,1111111,Consumption,03/Mar/2014,N,0.07,0.06,0.077,0.061,0.06,0.06,0.081,0.063,0.062,0.081,0.108,0.112,0.084,0.18,0.114,0.111,0.121,0.1,0.095,0.084,0.061,0.083,0.073,0.109,0.118,0.655,0.673,0.636,0.554,0.531,0.618,0.613,0.633,0.627,0.77,0.901,0.254,0.705,0.575,0.121,0.118,0.079,0.067,0.073,0.106,0.134,0.078,0.07
1111111111,1111111,Consumption,04/Mar/2014,N,0.089,0.081,0.078,0.08,0.093,0.099,0.079,0.077,0.077,0.092,0.091,0.207,0.519,0.157,0.198,0.317,0.093,0.101,0.118,0.107,0.132,0.154,0.621,0.706,0.578,0.524,0.467,0.405,0.4,0.399,0.528,0.469,0.48,0.55,0.96,0.747,0.629,0.555,0.536,0.481,0.184,0.154,0.117,0.091,0.076,0.095,0.091,0.106
1111111111,1111111,Consumption,05/Mar/2014,N,0.09,0.089,0.083,0.081,0.081,0.083,0.08,0.082,0.08,0.083,0.085,0.104,0.074,0.106,0.123,0.16,0.126,0.144,0.222,0.128,0.136,0.511,0.115,0.103,0.286,0.066,0.073,0.068,0.073,0.094,0.058,1.04,0.132,0.069,0.075,0.064,0.136,0.09,0.118,0.203,0.168,0.165,0.079,0.067,0.065,0.061,0.062,0.055
1111111111,1111111,Consumption,06/Mar/2014,N,0.069,0.065,0.058,0.072,0.082,0.077,0.077,0.097,0.083,0.077,0.081,0.095,0.078,0.161,0.195,0.108,0.125,0.093,0.14,0.103,0.139,0.109,0.202,0.158,0.153,0.107,0.122,0.103,0.106,0.125,0.125,0.167,0.116,0.092,0.195,0.606,0.171,0.333,0.225,0.165,0.18,0.189,0.108,0.103,0.082,0.089,0.09,0.076
1111111111,1111111,Consumption,07/Mar/2014,N,0.081,0.083,0.074,0.085,0.084,0.078,0.084,0.085,0.073,0.083,0.086,0.074,0.095,0.174,0.173,0.403,0.117,0.114,0.124,0.125,0.111,0.112,0.129,0.119,0.11,0.117,0.13,0.114,0.114,0.13,0.127,0.112,0.125,0.201,0.117,0.269,0.131,0.162,0.2,0.211,0.226,0.205,0.176,0.113,0.084,0.075,0.084,0.087
1111111111,1111111,Consumption,08/Mar/2014,N,0.073,0.073,0.093,0.083,0.075,0.078,0.094,0.078,0.075,0.078,0.093,0.076,0.076,0.202,0.609,0.363,0.142,0.739,0.214,0.119,0.085,0.088,0.1,0.084,0.078,0.087,0.097,0.087,0.099,0.635,0.655,0.651,0.662,0.813,1.957,1.642,1.046,0.237,0.126,0.123,0.179,0.129,0.122,0.101,0.081,0.094,0.099,0.083
1111111111,1111111,Consumption,09/Mar/2014,N,0.078,0.085,0.097,0.089,0.082,0.082,0.1,0.099,0.083,0.082,0.093,0.102,0.089,0.088,0.345,0.19,0.21,0.086,0.347,0.252,0.13,0.308,0.093,0.105,0.105,0.091,0.084,0.104,0.378,0.656,0.684,0.659,0.687,0.741,0.769,0.656,0.657,0.596,0.32,0.193,0.195,0.137,0.091,0.093,0.092,0.084,0.097,0.083
1111111111,1111111,Consumption,10/Mar/2014,N,0.093,0.082,0.049,0.047,0.165,0.086,0.067,0.069,0.066,0.065,0.07,0.071,0.137,0.07,0.067,0.069,0.066,0.07,0.181,0.089,0.078,0.073,0.081,0.279,0.854,0.663,0.812,0.57,0.151,0.083,0.083,0.104,0.103,0.085,0.1,0.081,0.095,0.367,0.642,0.434,0.21,0.191,0.13,0.107,0.113,0.095,0.099,0.101
1111111111,1111111,Consumption,11/Mar/2014,N,0.082,0.057,0.059,0.055,0.065,0.071,0.077,0.056,0.077,0.076,0.285,0.154,0.079,0.099,0.466,0.147,0.23,0.22,0.089,0.061,0.075,0.071,0.065,0.075,0.062,0.154,0.122,0.112,0.12,0.116,0.108,0.096,0.078,0.316,0.615,0.582,0.517,0.407,0.189,0.234,0.183,0.147,0.081,0.073,0.075,0.074,0.068,0.066
1111111111,1111111,Consumption,12/Mar/2014,N,0.066,0.068,0.079,0.08,0.065,0.067,0.065,0.079,0.072,0.059,0.161,0.275,0.201,0.15,0.158,0.121,0.116,0.177,0.159,0.173,0.148,0.124,0.15,0.485,0.125,0.132,0.315,0.114,0.101,0.112,0.155,0.124,0.142,0.065,0.078,0.07,0.121,0.154,0.121,0.153,0.177,0.117,0.072,0.061,0.067,0.063,0.072,0.054
1111111111,1111111,Consumption,13/Mar/2014,N,0.058,0.071,0.068,0.066,0.055,0.06,0.063,0.065,0.088,0.089,0.211,0.309,0.198,0.182,0.211,0.144,0.241,0.11,0.142,0.14,0.129,0.093,0.198,0.118,0.095,0.095,0.098,0.109,0.096,0.095,0.114,0.152,0.112,0.14,0.265,0.068,0.068,0.123,0.166,0.384,0.469,0.125,0.147,0.259,0.081,0.075,0.073,0.082
1111111111,1111111,Consumption,14/Mar/2014,N,0.115,0.114,0.134,0.129,0.141,0.133,0.136,0.127,0.13,0.194,0.164,0.131,0.135,0.201,0.4,0.149,0.073,0.066,0.064,0.065,0.067,0.082,0.084,0.128,0.113,0.118,0.102,0.096,0.166,0.652,0.468,0.08,0.081,0.566,2.037,0.923,0.63,0.229,0.205,0.189,0.163,0.093,0.07,0.074,0.078,0.075,0.067,0.066
1111111111,1111111,Consumption,15/Mar/2014,N,0.07,0.076,0.079,0.069,0.066,0.111,0.1,0.071,0.067,0.076,0.076,0.07,0.077,0.522,0.27,0.214,0.185,0.091,0.072,0.13,0.133,0.117,0.17,0.206,1.166,1.176,0.314,0.663,1.658,2.048,1.857,0.563,0.158,0.174,0.36,0.365,0.216,0.283,0.269,0.27,0.249,0.279,0.242,0.233,0.231,0.224,0.251,0.169
1111111111,1111111,Consumption,16/Mar/2014,N,0.115,0.122,0.122,0.11,0.118,0.123,0.111,0.111,0.125,0.082,0.071,0.076,0.08,0.132,0.21,0.172,0.205,0.254,0.12,0.106,0.072,0.067,0.079,0.078,0.086,0.052,0.071,0.068,0.101,0.111,0.133,0.454,0.12,0.156,0.211,0.061,0.061,0.068,0.067,0.069,0.07,0.051,0.087,0.169,0.19,0.11,0.058,0.048
1111111111,1111111,Consumption,17/Mar/2014,N,0.05,0.06,0.048,0.054,0.047,0.05,0.049,0.051,0.049,0.05,0.049,0.051,0.052,0.107,0.086,0.08,0.062,0.07,0.076,0.071,0.101,0.067,0.048,0.07,0.059,0.05,0.046,0.064,0.46,0.168,0.12,0.147,0.118,0.144,0.277,0.112,0.101,0.146,0.188,0.18,0.177,0.147,0.109,0.071,0.066,0.068,0.117,0.09
1111111111,1111111,Consumption,18/Mar/2014,N,0.063,0.076,0.062,0.062,0.061,0.061,0.061,0.065,0.057,0.074,0.171,0.095,0.257,0.275,0.096,0.126,0.146,0.116,0.196,0.194,0.129,0.138,0.143,0.129,0.101,0.11,0.103,0.114,0.089,0.094,0.108,0.112,0.144,1.573,0.613,0.173,0.197,0.141,0.151,0.168,0.594,0.254,0.264,0.277,0.132,0.142,0.126,0.123
1111111111,1111111,Consumption,19/Mar/2014,N,0.167,0.146,0.123,0.118,0.126,0.13,0.124,0.087,0.083,0.096,0.163,0.132,0.092,0.203,0.259,0.258,0.312,0.216,0.146,0.135,0.138,0.148,0.144,0.147,0.156,0.164,0.157,0.146,0.139,0.098,0.107,0.131,0.313,0.435,0.139,0.27,0.162,0.148,0.205,0.2,0.173,0.262,0.159,0.09,0.079,0.071,0.068,0.073
1111111111,1111111,Consumption,20/Mar/2014,N,0.066,0.075,0.057,0.076,0.061,0.074,0.071,0.109,0.099,0.118,0.206,0.254,0.163,0.141,0.3,0.277,0.62,0.224,0.241,0.261,0.149,0.073,0.07,0.068,0.068,0.069,0.069,0.078,0.079,0.067,0.074,0.313,0.625,0.637,0.69,0.693,0.319,0.117,0.147,0.075,0.09,0.089,0.073,0.079,0.082,0.084,0.076,0.064
1111111111,1111111,Consumption,21/Mar/2014,N,0.139,0.086,0.085,0.074,0.073,0.074,0.092,0.068,0.062,0.151,0.092,0.067,0.073,0.117,0.262,0.237,0.107,0.067,0.077,0.07,0.116,0.081,0.081,0.146,0.083,0.075,0.081,0.117,0.12,0.103,0.067,0.086,0.154,0.167,0.198,0.335,0.14,0.141,0.178,0.255,0.234,0.209,0.503,0.193,0.161,0.331,0.102,0.101
1111111111,1111111,Consumption,22/Mar/2014,N,0.098,0.082,0.09,0.084,0.081,0.09,0.089,0.087,0.08,0.089,0.086,0.082,0.084,0.233,0.145,0.319,0.023,0,0,0,0,0,0,0,0.129,0.098,0.096,0.145,0.104,0.105,0.1,0.093,1.457,1.545,1.136,0.432,0.516,0.415,0.479,0.302,0.331,0.222,0.213,0.083,0.077,0.073,0.071,0.071
1111111111,1111111,Consumption,23/Mar/2014,N,0.069,0.07,0.071,0.075,0.076,0.068,0.063,0.073,0.068,0.124,0.101,0.079,0.073,0.142,0.197,0.133,0.229,0.161,0.541,0.202,0.224,0.188,0.095,0.137,0.874,0.108,0.09,0.089,0.095,0.101,0.097,0.113,0.072,0.102,0.132,0.165,0.16,0.124,0.253,0.245,0.238,0.148,0.082,0.071,0.079,0.103,0.098,0.11
1111111111,1111111,Consumption,24/Mar/2014,N,0.096,0.128,0.133,0.132,0.13,0.131,0.134,0.135,0.134,0.135,0.329,0.192,0.153,0.187,0.241,0.194,0.58,0.183,0.142,0.069,0.066,0.065,0.072,0.498,0.15,0.194,0.32,0.097,0.093,0.079,0.077,0.078,0.08,0.08,0.098,0.065,0.072,0.075,0.207,0.236,0.189,0.215,0.117,0.076,0.074,0.072,0.069,0.118
1111111111,1111111,Consumption,25/Mar/2014,N,0.102,0.076,0.083,0.087,0.101,0.091,0.123,0.131,0.125,0.126,0.229,0.15,0.131,0.142,0.186,0.16,0.171,0.178,0.111,0.118,0.098,0.152,0.171,0.347,0.204,0.073,0.079,0.088,0.086,0.079,0.102,0.154,0.092,0.074,0.079,0.074,0.07,0.102,0.052,0.107,0.522,0.185,0.214,0.211,0.091,0.095,0.084,0.096
1111111111,1111111,Consumption,26/Mar/2014,N,0.076,0.091,0.075,0.093,0.075,0.093,0.076,0.092,0.075,0.092,0.162,0.109,0.08,0.117,0.131,0.214,0.209,0.212,0.096,0.095,0.108,0.106,0.074,0.089,0.067,0.063,0.07,0.071,0.125,0.104,0.072,0.117,0.613,1.089,0.294,0.129,0.15,0.146,0.206,0.179,0.168,0.191,0.125,0.083,0.077,0.079,0.073,0.07
1111111111,1111111,Consumption,27/Mar/2014,N,0.067,0.072,0.075,0.075,0.077,0.064,0.069,0.062,0.068,0.099,0.138,0.103,0.125,0.074,0.117,0.126,0.202,0.104,0.115,0.093,0.159,0.132,0.114,0.147,0.491,0.138,0.128,0.301,0.096,0.093,0.118,0.108,0.086,0.11,0.117,0.123,0.294,0.124,0.153,0.175,0.167,0.14,0.09,0.084,0.082,0.082,0.08,0.079
1111111111,1111111,Consumption,28/Mar/2014,N,0.068,0.076,0.066,0.071,0.072,0.07,0.073,0.068,0.071,0.065,0.076,0.236,0.095,0.064,0.071,0.254,0.102,0.163,0.077,0.067,0.114,0.098,0.078,0.179,0.102,0.126,0.094,0.131,0.256,0.154,0.183,0.131,0.175,0.118,0.264,0.124,0.438,0.375,0.284,0.169,0.167,0.172,0.178,0.119,0.082,0.072,0.06,0.066
1111111111,1111111,Consumption,29/Mar/2014,N,0.062,0.067,0.063,0.07,0.059,0.071,0.065,0.07,0.062,0.069,0.065,0.064,0.07,0.066,0.074,0.381,0.151,0.168,0.168,0.39,0.294,0.181,0.379,0.098,0.215,0.112,0.083,0.08,0.081,0.108,0.211,0.602,1.077,0.872,0.808,0.642,0.156,0.154,0.159,0.169,0.217,0.17,0.16,0.117,0.13,0.129,0.115,0.115
1111111111,1111111,Consumption,30/Mar/2014,N,0.113,0.108,0.103,0.106,0.103,0.105,0.1,0.105,0.099,0.105,0.099,0.102,0.092,0.311,0.306,0.172,0.092,0.211,0.139,0.14,0.079,0.064,0.077,0.064,0.083,0.067,0.077,0.07,0.076,0.064,0.072,0.369,0.656,1.033,0.789,0.838,0.333,0.141,0.169,0.169,0.164,0.2,0.297,0.381,0.112,0.317,0.083,0.071
1111111111,1111111,Consumption,31/Mar/2014,N,0.074,0.07,0.072,0.07,0.07,0.065,0.066,0.07,0.127,0.073,0.117,0.094,0.086,0.223,0.154,0.229,0.175,0.082,0.077,0.072,0.079,0.079,0.064,0.081,0.086,0.073,0.457,0.682,0.665,0.666,0.569,0.418,0.488,0.492,0.556,0.44,0.385,0.298,0.176,0.174,0.141,0.1,0.083,0.077,0.127,0.095,0.084,0.079
